id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
51071,DSC_6697,https://live.staticflickr.com/65535/51382741307_fc62cdc413_o.jpg,2021-08-29 14:10:24.453479,2021-07-10 14:48:17,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,24.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 jessie,t,f,24
38107,Nigeria vs. Jamaica,https://live.staticflickr.com/850/30065754218_bd2085819f_o.jpg,2021-08-29 11:55:04.318975,2018-07-17 14:53:53,Zoom,EF70-200mm f/2.8L USM,Canon,70.0,DSLR,Canon EOS 5D Mark III,Canon,Esporte,f,sports special olympics football nigeria africa inclusion soccer,t,f,
38839,P1020455,https://live.staticflickr.com/8321/8051863104_0f643088bb_o.jpg,2021-08-29 11:58:31.376562,2012-07-26 14:46:50,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,106
38840,P1020454,https://live.staticflickr.com/8180/8051860118_b9838a7cb4_o.jpg,2021-08-29 11:58:31.877425,2012-07-26 14:46:44,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
38841,P1020453,https://live.staticflickr.com/8461/8051856668_d4aa142f95_o.jpg,2021-08-29 11:58:32.426437,2012-07-26 14:46:41,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
38842,P1020452,https://live.staticflickr.com/8457/8051847239_cdd4775a92_o.jpg,2021-08-29 11:58:32.976431,2012-07-26 14:46:13,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38843,P1020451,https://live.staticflickr.com/8452/8051849090_2773f0244f_o.jpg,2021-08-29 11:58:33.5629,2012-07-26 14:46:12,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38845,P1020449,https://live.staticflickr.com/8030/8051835331_c0b78d3dec_o.jpg,2021-08-29 11:58:34.64609,2012-07-26 14:46:02,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38846,P1020448,https://live.staticflickr.com/8182/8051831509_3a28a015db_o.jpg,2021-08-29 11:58:35.298121,2012-07-26 14:46:02,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38847,P1020447,https://live.staticflickr.com/8179/8051833140_35945226da_o.jpg,2021-08-29 11:58:35.928635,2012-07-26 14:46:02,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
38848,P1020446,https://live.staticflickr.com/8462/8051823055_214512dd66_o.jpg,2021-08-29 11:58:36.605664,2012-07-26 14:46:00,N/A,N/A,N/A,11.7,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,55
